"Session";"Numero.d.etablissement";"Type.d.etablissement";"Patronyme";"Secteur.d.enseignement";"Commune";"Libellé.commune";"Code.département";"Libellé.département";"Code.académie";"Libellé.académie";"Code.région";"Libellé.région";"Inscrits";"Presents";"Admis";"Admis.sans.mention";"Nombre_d_admis_Mention_AB";"Admis.Mention.bien";"Admis.Mention.très.bien";"Taux.de.réussite";"Rentrée.scolaire";"Académie";"Code.du.département";"Département";"Nom.de.l.établissment";"Code.INSEE.de.la.commune";"Nom.de.la.commune";"Secteur";"IPS";"Niveau";"Ecart.type.de.l.IPS";"type_de_lycee";"ips_voie_gt";"ips_voie_pro";"ecart_type_de_l_ips_voie_gt";"ecart_type_de_l_ips_voie_pro";"Rentrée"
2021;"0560104J";"COLLEGE";"JEAN PAUL II";"PRIVE";"56162";"PLOEMEUR";"056";"MORBIHAN";14;"RENNES";3;"BRETAGNE";160;160;151;12;28;44;67;94,4;"2020-2021";"RENNES";"056";"MORBIHAN";"COLLEGE PRIVE JEAN PAUL II";"56162";"PLOEMEUR";"privé sous contrat";126,5;"Collège";35,1;NA;NA;NA;NA;NA;2020
2021;"0560105K";"LYCEE";"LA MENNAIS";"PRIVE";"56165";"PLOERMEL";"056";"MORBIHAN";14;"RENNES";3;"BRETAGNE";14;13;13;7;2;4;0;100;"2020-2021";"RENNES";"56";"MORBIHAN";"LYCEE POLYVALENT PRIVE LA MENNAIS LYCEE DES METIERS DE L ELECTRICITE ET DES SERVICES A L ENTREPRISE";"56165";"PLOERMEL";"privé sous contrat";102,4;"Lycée";NA;"LPO";107,1;84,8;31,5;25,1;2020
2021;"0560122D";"COLLEGE";"ST JEAN-BAPTISTE";"PRIVE";"56003";"ARRADON";"056";"MORBIHAN";14;"RENNES";3;"BRETAGNE";71;71;67;7;7;24;29;94,4;"2020-2021";"RENNES";"056";"MORBIHAN";"COLLEGE PRIVE SAINT JEAN BAPTISTE";"56003";"ARRADON";"privé sous contrat";126;"Collège";31,2;NA;NA;NA;NA;NA;2020
2021;"0560136U";"COLLEGE";"ST JEAN LA SALLE";"PRIVE";"56078";"GUIDEL";"056";"MORBIHAN";14;"RENNES";3;"BRETAGNE";153;153;148;14;25;28;81;96,7;"2020-2021";"RENNES";"056";"MORBIHAN";"COLLEGE PRIVE SAINT JEAN LASALLE";"56078";"GUIDEL";"privé sous contrat";116,8;"Collège";34,5;NA;NA;NA;NA;NA;2020
2021;"0560142A";"COLLEGE";"NOTRE DAME DU PONT";"PRIVE";"56098";"LANESTER";"056";"MORBIHAN";14;"RENNES";3;"BRETAGNE";110;109;105;16;29;29;31;96,3;"2020-2021";"RENNES";"056";"MORBIHAN";"COLLEGE PRIVE NOTRE DAME DU PONT";"56098";"LANESTER";"privé sous contrat";98,4;"Collège";31,2;NA;NA;NA;NA;NA;2020
2021;"0560149H";"COLLEGE";"ST LOUIS";"PRIVE";"56121";"LORIENT";"056";"MORBIHAN";14;"RENNES";3;"BRETAGNE";117;116;113;9;14;37;53;97,4;"2020-2021";"RENNES";"056";"MORBIHAN";"COLLEGE PRIVE SAINT LOUIS";"56121";"LORIENT";"privé sous contrat";123,7;"Collège";32,1;NA;NA;NA;NA;NA;2020
2021;"0560171G";"COLLEGE";"STE JEANNE D'ARC";"PRIVE";"56198";"ROHAN";"056";"MORBIHAN";14;"RENNES";3;"BRETAGNE";75;75;75;1;16;36;22;100;"2020-2021";"RENNES";"056";"MORBIHAN";"COLLEGE PRIVE SAINTE JEANNE D ARC";"56198";"ROHAN";"privé sous contrat";97,5;"Collège";28,4;NA;NA;NA;NA;NA;2020
2021;"0560197K";"LYCEE PROFESSIONNEL";"ST-MICHEL";"PRIVE";"56182";"PRIZIAC";"056";"MORBIHAN";14;"RENNES";3;"BRETAGNE";18;18;18;0;2;12;4;100;"2020-2021";"RENNES";"56";"MORBIHAN";"LYCEE PROFESSIONNEL PRIVE SAINT MICHEL";"56182";"PRIZIAC";"privé sous contrat";88,1;"Lycée";NA;"LP";NA;88,1;NA;31,1;2020
2021;"0561329R";"COLLEGE";"BEG ER VIL";"PUBLIC";"56186";"QUIBERON";"056";"MORBIHAN";14;"RENNES";3;"BRETAGNE";46;46;45;9;12;8;16;97,8;"2020-2021";"RENNES";"056";"MORBIHAN";"COLLEGE BEG ER VIL";"56186";"QUIBERON";"public";98,3;"Collège";30,6;NA;NA;NA;NA;NA;2020
2021;"0561352R";"COLLEGE";"ST TUDY";"PRIVE";"56069";"GROIX";"056";"MORBIHAN";14;"RENNES";3;"BRETAGNE";7;7;7;1;0;5;1;100;"2020-2021";"RENNES";"056";"MORBIHAN";"COLLEGE PRIVE SAINT TUDY";"56069";"GROIX";"privé sous contrat";88,8;"Collège";17,4;NA;NA;NA;NA;NA;2020
2021;"0561384A";"COLLEGE";"JOSEPH KERBELLEC";"PUBLIC";"56185";"QUEVEN";"056";"MORBIHAN";14;"RENNES";3;"BRETAGNE";165;165;159;24;37;46;52;96,4;"2020-2021";"RENNES";"056";"MORBIHAN";"COLLEGE JOSEPH KERBELLEC";"56185";"QUEVEN";"public";106,2;"Collège";34,2;NA;NA;NA;NA;NA;2020
2021;"0561386C";"COLLEGE";"MATHURIN MARTIN";"PUBLIC";"56010";"BAUD";"056";"MORBIHAN";14;"RENNES";3;"BRETAGNE";103;103;91;23;25;19;24;88,3;"2020-2021";"RENNES";"056";"MORBIHAN";"COLLEGE MATHURIN MARTIN";"56010";"BAUD";"public";100,1;"Collège";33,2;NA;NA;NA;NA;NA;2020
2021;"0561546B";"COLLEGE";"STE JEANNE D'ARC";"PRIVE";"56066";"GOURIN";"056";"MORBIHAN";14;"RENNES";3;"BRETAGNE";39;39;37;12;6;7;12;94,9;"2020-2021";"RENNES";"056";"MORBIHAN";"COLLEGE PRIVE SAINTE JEANNE D ARC";"56066";"GOURIN";"privé sous contrat";86,4;"Collège";25,7;NA;NA;NA;NA;NA;2020
2021;"0561616C";"COLLEGE";"KERFONTAINE";"PUBLIC";"56176";"PLUNERET";"056";"MORBIHAN";14;"RENNES";3;"BRETAGNE";98;98;90;18;21;33;18;91,8;"2020-2021";"RENNES";"056";"MORBIHAN";"COLLEGE KERFONTAINE";"56176";"PLUNERET";"public";114,5;"Collège";33,1;NA;NA;NA;NA;NA;2020
2021;"0561641E";"LYCEE";"MARCELLIN BERTHELOT";"PUBLIC";"56184";"QUESTEMBERT";"056";"MORBIHAN";14;"RENNES";3;"BRETAGNE";13;12;11;2;2;5;2;91,7;"2020-2021";"RENNES";"56";"MORBIHAN";"LYCEE POLYV MARCELLIN BERTHELOT LYCEE DES METIERS DES MATERIAUX PLASTIQUES ET COMPOSITES ET DES OUTILLAGES";"56184";"QUESTEMBERT";"public";105,1;"Lycée";NA;"LPO";108;91,4;33,3;29,2;2020
2021;"0561792U";"COLLEGE";"DIWAN";"PRIVE";"56260";"VANNES";"056";"MORBIHAN";14;"RENNES";3;"BRETAGNE";26;26;26;4;6;9;7;100;"2020-2021";"RENNES";"056";"MORBIHAN";"COLLEGE PRIVE DIWAN";"56260";"VANNES";"privé sous contrat";128,1;"Collège";32,8;NA;NA;NA;NA;NA;2020
2021;"0570010B";"COLLEGE";"VICTOR DEMANGE";"PUBLIC";"57097";"BOULAY-MOSELLE";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";161;161;148;29;20;46;53;91,9;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE VICTOR DEMANGE";"57097";"BOULAY MOSELLE";"public";105,3;"Collège";34,3;NA;NA;NA;NA;NA;2020
2021;"0570021N";"LYCEE";"CHARLES HERMITE";"PUBLIC";"57177";"DIEUZE";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";12;12;9;1;5;1;2;75;"2020-2021";"NANCY-METZ";"57";"MOSELLE";"LYCEE POLYVALENT CHARLES HERMITE";"57177";"DIEUZE";"public";103;"Lycée";NA;"LPO";106,1;75,6;34,7;23,7;2020
2021;"0570087K";"LYCEE";"ET DES TECHNO INNOV. C. JULLY";"PUBLIC";"57606";"SAINT-AVOLD";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";36;35;34;11;10;12;1;97,1;"2020-2021";"NANCY-METZ";"57";"MOSELLE";"LYCEE CHARLES JULLY LYCEE DES METIERS ET DES TECHNOLOGIES INNOVANTES";"57606";"SAINT AVOLD";"public";98,8;"Lycée";NA;"LPO";108,6;77,8;34,6;26,1;2020
2021;"0570091P";"COLLEGE";"GABRIEL PIERNE";"PUBLIC";"57620";"SAINTE-MARIE-AUX-CHENES";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";133;132;121;23;28;31;39;91,7;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE GABRIEL PIERNE";"57620";"SAINTE MARIE AUX CHENES";"public";105,4;"Collège";34,1;NA;NA;NA;NA;NA;2020
2021;"0570143W";"COLLEGE";"JEAN DE LA FONTAINE";"PUBLIC";"57606";"SAINT-AVOLD";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";91;91;79;9;23;20;27;86,8;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE JEAN DE LA FONTAINE";"57606";"SAINT AVOLD";"public";99,1;"Collège";36,2;NA;NA;NA;NA;NA;2020
2021;"0570248K";"LYCEE PROFESSIONNEL";"ANTOINE GAPP";"PRIVE";"57106";"BOUZONVILLE";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";30;30;26;2;11;13;0;86,7;"2020-2021";"NANCY-METZ";"57";"MOSELLE";"LYCEE PROFESSIONNEL PRIVE ANTOINE GAPP (A ABSORBE L'UAI 0572953A EN 2020)";"57106";"BOUZONVILLE";"privé sous contrat";85;"Lycée";NA;"LP";NA;85;NA;28,8;2020
2021;"0570318L";"COLLEGE";"JEAN MOULIN";"PUBLIC";"57683";"UCKANGE";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";100;99;78;34;16;14;14;78,8;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE JEAN MOULIN";"57683";"UCKANGE";"public";79,2;"Collège";29,7;NA;NA;NA;NA;NA;2020
2021;"0570326V";"COLLEGE";"CLAUDIE HAIGNERE";"PUBLIC";"57240";"FREYMING-MERLEBACH";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";107;104;83;24;21;22;16;79,8;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE CLAUDIE HAIGNERE";"57240";"FREYMING MERLEBACH";"public";74,9;"Collège";29,2;NA;NA;NA;NA;NA;2020
2021;"0572015F";"COLLEGE";"PILATRE DE ROZIER";"PUBLIC";"57032";"ARS-SUR-MOSELLE";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";123;123;102;18;16;24;44;82,9;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE PILATRE DE ROZIER";"57032";"ARS SUR MOSELLE";"public";109,5;"Collège";35,9;NA;NA;NA;NA;NA;2020
2021;"0572019K";"COLLEGE";"DU JUSTEMONT";"PUBLIC";"57724";"VITRY-SUR-ORNE";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";110;110;85;23;18;16;28;77,3;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE DU JUSTEMONT";"57724";"VITRY SUR ORNE";"public";97,9;"Collège";32,6;NA;NA;NA;NA;NA;2020
2021;"0572025S";"COLLEGE";"JEAN MARIE PELT";"PUBLIC";"57323";"HETTANGE-GRANDE";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";155;153;148;15;29;45;59;96,7;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE JEAN MARIE PELT";"57323";"HETTANGE GRANDE";"public";115,5;"Collège";34;NA;NA;NA;NA;NA;2020
2021;"0572082D";"COLLEGE";"JEAN MERMOZ";"PUBLIC";"57447";"MARLY";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";111;111;103;17;21;24;41;92,8;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE JEAN MERMOZ";"57447";"MARLY";"public";107,5;"Collège";37,2;NA;NA;NA;NA;NA;2020
2021;"0572172B";"COLLEGE";"PAUL LANGEVIN";"PUBLIC";"57283";"HAGONDANGE";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";125;123;98;19;19;21;39;79,7;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE PAUL LANGEVIN";"57283";"HAGONDANGE";"public";94,8;"Collège";35;NA;NA;NA;NA;NA;2020
2021;"0572180K";"COLLEGE";"PIERRE ADT";"PUBLIC";"57227";"FORBACH";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";129;125;85;37;23;17;8;68;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE PIERRE ADT";"57227";"FORBACH";"public";67,3;"Collège";23,7;NA;NA;NA;NA;NA;2020
2021;"0572348T";"COLLEGE";"PAUL VERLAINE";"PUBLIC";"57463";"METZ";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";108;108;99;12;12;28;47;91,7;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE PAUL VERLAINE";"57463";"METZ";"public";115,4;"Collège";35,7;NA;NA;NA;NA;NA;2020
2021;"0572354Z";"COLLEGE";"CHARLES PEGUY";"PUBLIC";"57716";"VIGY";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";92;92;77;11;13;19;34;83,7;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE CHARLES PEGUY";"57716";"VIGY";"public";120;"Collège";34,5;NA;NA;NA;NA;NA;2020
2021;"0572359E";"COLLEGE";"BERGPFAD";"PUBLIC";"57288";"HAM-SOUS-VARSBERG";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";84;84;71;11;9;22;29;84,5;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE BERGFAD";"57288";"HAM SOUS VARSBERG";"public";107;"Collège";36,3;NA;NA;NA;NA;NA;2020
2021;"0572363J";"COLLEGE";"VAL DE SARRE";"PUBLIC";"57260";"GROSBLIEDERSTROFF";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";105;105;97;18;21;24;34;92,4;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE VAL DE SARRE";"57260";"GROSBLIEDERSTROFF";"public";109;"Collège";35,7;NA;NA;NA;NA;NA;2020
2021;"0572491Y";"COLLEGE";"ROBERT SCHUMAN";"PUBLIC";"57332";"HOMBOURG-HAUT";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";55;54;39;10;4;12;13;72,2;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE ROBERT SCHUMAN";"57332";"HOMBOURG HAUT";"public";76;"Collège";30,9;NA;NA;NA;NA;NA;2020
2021;"0572493A";"COLLEGE";"LOUIS ARMAND";"PUBLIC";"57537";"PETITE-ROSSELLE";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";58;57;48;7;17;8;16;84,2;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE LOUIS ARMAND";"57537";"PETITE ROSSELLE";"public";70,6;"Collège";30,4;NA;NA;NA;NA;NA;2020
2021;"0572582X";"COLLEGE";"PIERRE MENDES-FRANCE";"PUBLIC";"57751";"WOIPPY";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";107;107;83;23;15;17;28;77,6;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE PIERRE MENDES FRANCE";"57751";"WOIPPY";"public";99,3;"Collège";36,8;NA;NA;NA;NA;NA;2020
2021;"0572587C";"COLLEGE";"JEAN JAURES";"PUBLIC";"57631";"SARREGUEMINES";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";111;106;85;23;18;18;26;80,2;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE JEAN JAURES";"57631";"SARREGUEMINES";"public";87,9;"Collège";31,9;NA;NA;NA;NA;NA;2020
2021;"0572690P";"COLLEGE";"JACQUES-YVES COUSTEAU";"PUBLIC";"57160";"CREUTZWALD";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";110;108;82;27;12;14;29;75,9;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE JACQUES YVES COUSTEAU";"57160";"CREUTZWALD";"public";77,2;"Collège";30,2;NA;NA;NA;NA;NA;2020
2021;"0572811W";"COLLEGE";"CHARLEMAGNE";"PUBLIC";"57672";"THIONVILLE";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";122;122;105;38;18;30;19;86,1;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE CHARLEMAGNE";"57672";"THIONVILLE";"public";90,3;"Collège";33,1;NA;NA;NA;NA;NA;2020
2021;"0572816B";"COLLEGE";"MANGIN";"PUBLIC";"57630";"SARREBOURG";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";156;155;128;36;23;25;44;82,6;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE MANGIN";"57630";"SARREBOURG";"public";98,3;"Collège";35,5;NA;NA;NA;NA;NA;2020
2021;"0572925V";"COLLEGE";"DE LA SALLE";"PRIVE";"57463";"METZ";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";209;209;206;16;44;69;77;98,6;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE PRIVE DE LA SALLE";"57463";"METZ";"privé sous contrat";133,4;"Collège";29,9;NA;NA;NA;NA;NA;2020
2021;"0572929Z";"COLLEGE";"SAINT ANTOINE";"PRIVE";"57540";"PHALSBOURG";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";112;112;108;17;8;40;43;96,4;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE PRIVE SAINT ANTOINE";"57540";"PHALSBOURG";"privé sous contrat";125,9;"Collège";32;NA;NA;NA;NA;NA;2020
2021;"0572932C";"COLLEGE";"NOTRE DAME DE LA PROVIDENCE";"PRIVE";"57672";"THIONVILLE";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";283;283;283;11;60;111;101;100;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE PRIVE NOTRE DAME DE LA PROVIDENCE";"57672";"THIONVILLE";"privé sous contrat";124,7;"Collège";30,4;NA;NA;NA;NA;NA;2020
2021;"0573244S";"COLLEGE";"RENE CASSIN";"PUBLIC";"57269";"GUENANGE";"057";"MOSELLE";12;"NANCY-METZ";6;"GRAND EST";156;153;144;39;30;33;42;94,1;"2020-2021";"NANCY-METZ";"057";"MOSELLE";"COLLEGE RENE CASSIN";"57269";"GUENANGE";"public";98,8;"Collège";33;NA;NA;NA;NA;NA;2020
2021;"0580018E";"COLLEGE";"HENRI CLEMENT";"PUBLIC";"58102";"DONZY";"058";"NIEVRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";26;26;24;3;9;5;7;92,3;"2020-2021";"DIJON";"058";"NIEVRE";"COLLEGE HENRI CLEMENT";"58102";"DONZY";"public";98,5;"Collège";31,5;NA;NA;NA;NA;NA;2020
2021;"0580020G";"LYCEE PROFESSIONNEL";"PIERRE BEREGOVOY";"PUBLIC";"58117";"FOURCHAMBAULT";"058";"NIEVRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";22;22;19;3;5;7;4;86,4;"2020-2021";"DIJON";"58";"NIEVRE";"LYCEE PROFESSIONNEL PIERRE BEREGOVOY";"58117";"FOURCHAMBAULT";"public";86,8;"Lycée";NA;"LP";NA;86,8;NA;27,7;2020
2021;"0580026N";"COLLEGE";"PAUL BARREAU";"PUBLIC";"58145";"LORMES";"058";"NIEVRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";18;18;18;8;4;1;5;100;"2020-2021";"DIJON";"058";"NIEVRE";"COLLEGE PAUL BARREAU";"58145";"LORMES";"public";105,1;"Collège";32;NA;NA;NA;NA;NA;2020
2021;"0580028R";"COLLEGE";"JEAN ROSTAND";"PUBLIC";"58151";"LA MACHINE";"058";"NIEVRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";20;20;17;2;4;7;4;85;"2020-2021";"DIJON";"058";"NIEVRE";"COLLEGE JEAN ROSTAND";"58151";"LA MACHINE";"public";88,1;"Collège";28,9;NA;NA;NA;NA;NA;2020
2021;"0580029S";"COLLEGE";"COLLÈGE DES GRANDS LACS DU MOR";"PUBLIC";"58180";"MONTSAUCHE-LES-SETTONS";"058";"NIEVRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";23;23;23;11;3;3;6;100;"2020-2021";"DIJON";"058";"NIEVRE";"COLLEGE DU HAUT MORVAN";"58180";"MONTSAUCHE LES SETTONS";"public";108,6;"Collège";31,5;NA;NA;NA;NA;NA;2020
2021;"0580034X";"COLLEGE";"VICTOR HUGO";"PUBLIC";"58194";"NEVERS";"058";"NIEVRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";90;89;81;17;16;12;36;91;"2020-2021";"DIJON";"058";"NIEVRE";"COLLEGE VICTOR HUGO";"58194";"NEVERS";"public";98,4;"Collège";38,3;NA;NA;NA;NA;NA;2020
2021;"0580038B";"COLLEGE";"LES AMOGNES";"PUBLIC";"58232";"SAINT-BENIN-D'AZY";"058";"NIEVRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";47;46;41;11;8;7;15;89,1;"2020-2021";"DIJON";"058";"NIEVRE";"COLLEGE LES AMOGNES";"58232";"SAINT BENIN D AZY";"public";115,1;"Collège";33,1;NA;NA;NA;NA;NA;2020
2021;"0580066G";"COLLEGE";"NOTRE DAME";"PRIVE";"58086";"COSNE-COURS-SUR-LOIRE";"058";"NIEVRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";38;38;35;10;5;8;12;92,1;"2020-2021";"DIJON";"058";"NIEVRE";"COLLEGE PRIVE NOTRE DAME";"58086";"COSNE COURS SUR LOIRE";"privé sous contrat";118;"Collège";33,1;NA;NA;NA;NA;NA;2020
2021;"0580552K";"LYCEE PROFESSIONNEL";"FRANCOIS MITTERRAND";"PUBLIC";"58062";"CHATEAU-CHINON (VILLE)";"058";"NIEVRE";7;"DIJON";2;"BOURGOGNE-FRANCHE-COMTE";15;15;15;5;5;0;5;100;"2020-2021";"DIJON";"58";"NIEVRE";"LYCEE PROFESSIONNEL FRANCOIS MITTERRAND LYCEE DES METIERS";"58062";"CHATEAU CHINON (VILLE)";"public";90,8;"Lycée";NA;"LP";NA;90,8;NA;32,3;2020
2021;"0590006L";"COLLEGE";"LES ROCHAMBELLES";"PUBLIC";"59014";"ANZIN";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";129;123;96;48;29;11;8;78;"2020-2021";"LILLE";"059";"NORD";"COLLEGE JULES FERRY";"59014";"ANZIN";"public";69,6;"Collège";24,2;NA;NA;NA;NA;NA;2020
2021;"0590031N";"COLLEGE";"JEAN MACE";"PUBLIC";"59112";"BRUAY-SUR-L'ESCAUT";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";109;107;95;34;24;18;19;88,8;"2020-2021";"LILLE";"059";"NORD";"COLLEGE JEAN MACE";"59112";"BRUAY SUR L ESCAUT";"public";73,6;"Collège";26;NA;NA;NA;NA;NA;2020
2021;"0590057S";"COLLEGE";"PAUL ELUARD";"PUBLIC";"59168";"CYSOING";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";192;192;187;30;31;48;78;97,4;"2020-2021";"LILLE";"059";"NORD";"COLLEGE PAUL ELUARD";"59168";"CYSOING";"public";125,1;"Collège";35,7;NA;NA;NA;NA;NA;2020
2021;"0590103S";"COLLEGE";"FERNANDE BENOIST";"PUBLIC";"59295";"HAZEBROUCK";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";132;131;114;33;27;19;35;87;"2020-2021";"LILLE";"059";"NORD";"COLLEGE FERNANDE BENOIST";"59295";"HAZEBROUCK";"public";93,9;"Collège";33,4;NA;NA;NA;NA;NA;2020
2021;"0590111A";"LYCEE PROFESSIONNEL";"SONIA DELAUNAY";"PUBLIC";"59350";"LILLE";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";24;23;20;5;5;9;1;87;"2020-2021";"LILLE";"59";"NORD";"LYCEE PROFESSIONNEL SONIA DELAUNAY LYCEE DES METIERS DE LA MODE ET DES TEXTILES";"59350";"LILLE";"public";72,2;"Lycée";NA;"LP";NA;72,2;NA;24,5;2020
2021;"0590159C";"COLLEGE";"DU PEVELE";"PUBLIC";"59449";"ORCHIES";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";248;247;233;47;48;51;87;94,3;"2020-2021";"LILLE";"059";"NORD";"COLLEGE DU PEVELE";"59449";"ORCHIES";"public";115,5;"Collège";37,2;NA;NA;NA;NA;NA;2020
2021;"0590190L";"COLLEGE";"JEAN-BAPTISTE LEBAS";"PUBLIC";"59512";"ROUBAIX";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";127;118;86;36;23;18;9;72,9;"2020-2021";"LILLE";"059";"NORD";"COLLEGE JEAN BAPTISTE LEBAS";"59512";"ROUBAIX";"public";60,5;"Collège";20,7;NA;NA;NA;NA;NA;2020
2021;"0590224Y";"COLLEGE";"JEAN-BAPTISTE CARPEAUX";"PUBLIC";"59606";"VALENCIENNES";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";134;133;118;35;29;27;27;88,7;"2020-2021";"LILLE";"059";"NORD";"COLLEGE JEAN BAPTISTE CARPEAUX";"59606";"VALENCIENNES";"public";99;"Collège";43,1;NA;NA;NA;NA;NA;2020
2021;"0590238N";"COLLEGE";"ROMAIN ROLLAND";"PUBLIC";"59654";"WAZIERS";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";77;77;60;15;21;16;8;77,9;"2020-2021";"LILLE";"059";"NORD";"COLLEGE ROMAIN ROLLAND";"59654";"WAZIERS";"public";78,5;"Collège";25,8;NA;NA;NA;NA;NA;2020
2021;"0590264S";"LYCEE PROFESSIONNEL";"ALFRED KASTLER";"PUBLIC";"59172";"DENAIN";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";21;21;16;9;4;3;0;76,2;"2020-2021";"LILLE";"59";"NORD";"LYCEE PROFESSIONNEL ALFRED KASTLER LYCEE DES METIERS DE LA CONDUITE ET DE LA MAINTENANCE DES SYSTEMES";"59172";"DENAIN";"public";70,2;"Lycée";NA;"LP";NA;70,2;NA;21,9;2020
2021;"0590266U";"LYCEE PROFESSIONNEL";"CESAR BAGGIO";"PUBLIC";"59350";"LILLE";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";21;21;15;6;5;4;0;71,4;"2020-2021";"LILLE";"59";"NORD";"LYCEE PROFESSIONNEL CESAR BAGGIO LYCEE DES METIERS DES SCIENCES DE L INGENIEUR ET DU DEVELOPPEMENT DURABLE";"59350";"LILLE";"public";78,8;"Lycée";NA;"LP";NA;78,8;NA;27,1;2020
2021;"0592712C";"LYCEE PROFESSIONNEL";"LOUIS ARMAND";"PUBLIC";"59324";"JEUMONT";"059";"NORD";9;"LILLE";9;"HAUTS-DE-FRANCE";22;22;18;9;6;3;0;81,8;"2020-2021";"LILLE";"59";"NORD";"LYCEE PROFESSIONNEL LOUIS ARMAND";"59324";"JEUMONT";"public";66;"Lycée";NA;"LP";NA;66;NA;22,4;2020
